date,season,matchweek,bookmaker,home_team,away_team,odd_home,odd_draw,odd_away
2021-04-21,2020-2021,113,Bet365,Aston Villa,Manchester City,9.0,4.75,1.36
2021-04-21,2020-2021,113,Bet365,Tottenham Hotspur,Southampton,1.75,3.8,4.5
2021-04-22,2020-2021,114,Bet365,Leicester City,West Bromwich Albion,1.53,3.8,6.0
2021-04-23,2020-2021,115,Bet365,Arsenal,Everton,2.0,3.5,3.75
2021-04-24,2020-2021,116,Bet365,Liverpool,Newcastle United,1.22,6.5,12.0
2021-04-24,2020-2021,116,Bet365,Sheffield United,Brighton & Hove Albion,5.25,3.4,1.75
2021-04-24,2020-2021,116,Bet365,West Ham United,Chelsea,4.75,3.6,1.75
2021-04-25,2020-2021,117,Bet365,Aston Villa,West Bromwich Albion,1.85,3.6,4.2
2021-04-25,2020-2021,117,Bet365,Leeds United,Manchester United,4.0,4.2,1.75
2021-04-25,2020-2021,117,Bet365,Wolverhampton Wanderers,Burnley,2.0,3.4,3.9
2021-04-26,2020-2021,118,Bet365,Leicester City,Crystal Palace,1.4,4.33,8.5
2021-04-30,2020-2021,119,Bet365,Southampton,Leicester City,3.8,3.8,1.9
2021-05-01,2020-2021,120,Bet365,Brighton & Hove Albion,Leeds United,2.05,3.5,3.5
2021-05-01,2020-2021,120,Bet365,Chelsea,Fulham,1.44,4.4,7.5
2021-05-01,2020-2021,120,Bet365,Crystal Palace,Manchester City,10.0,5.0,1.33
2021-05-01,2020-2021,120,Bet365,Everton,Aston Villa,1.95,3.6,3.8
2021-05-02,2020-2021,121,Bet365,Newcastle United,Arsenal,3.6,3.6,2.0
2021-05-02,2020-2021,121,Bet365,Tottenham Hotspur,Sheffield United,1.25,6.0,12.0
2021-05-03,2020-2021,122,Bet365,Burnley,West Ham United,3.1,3.6,2.2
2021-05-03,2020-2021,122,Bet365,West Bromwich Albion,Wolverhampton Wanderers,2.9,3.2,2.5
2021-05-07,2020-2021,123,Bet365,Leicester City,Newcastle United,1.4,4.75,8.0
2021-05-08,2020-2021,124,Bet365,Leeds United,Tottenham Hotspur,3.4,3.8,2.0
2021-05-08,2020-2021,124,Bet365,Liverpool,Southampton,1.25,6.0,11.0
2021-05-08,2020-2021,124,Bet365,Manchester City,Chelsea,1.9,3.4,4.2
2021-05-08,2020-2021,124,Bet365,Sheffield United,Crystal Palace,3.0,3.2,2.45
2021-05-09,2020-2021,125,Bet365,Arsenal,West Bromwich Albion,1.44,4.5,7.0
2021-05-09,2020-2021,125,Bet365,Aston Villa,Manchester United,4.2,3.8,1.8
2021-05-09,2020-2021,125,Bet365,West Ham United,Everton,2.2,3.5,3.2
2021-05-09,2020-2021,125,Bet365,Wolverhampton Wanderers,Brighton & Hove Albion,3.3,3.3,2.2
2021-05-10,2020-2021,126,Bet365,Fulham,Burnley,2.2,3.4,3.3
2021-05-11,2020-2021,127,Bet365,Manchester United,Leicester City,2.5,3.4,2.8
2021-05-11,2020-2021,127,Bet365,Southampton,Crystal Palace,2.05,3.6,3.5
2021-05-12,2020-2021,128,Bet365,Chelsea,Arsenal,1.65,4.0,5.0
2021-05-13,2020-2021,129,Bet365,Aston Villa,Everton,2.7,3.4,2.6
2021-05-13,2020-2021,129,Bet365,Manchester United,Liverpool,3.0,3.75,2.2
2021-05-14,2020-2021,130,Bet365,Newcastle United,Manchester City,11.0,6.0,1.25
2021-05-15,2020-2021,131,Bet365,Brighton & Hove Albion,West Ham United,2.9,3.6,2.3
2021-05-15,2020-2021,131,Bet365,Burnley,Leeds United,3.2,3.75,2.1
2021-05-15,2020-2021,131,Bet365,Southampton,Fulham,2.0,3.6,3.6
2021-05-16,2020-2021,132,Bet365,Crystal Palace,Aston Villa,3.0,3.6,2.25
2021-05-16,2020-2021,132,Bet365,Everton,Sheffield United,1.36,4.75,8.5
2021-05-16,2020-2021,132,Bet365,Tottenham Hotspur,Wolverhampton Wanderers,1.5,4.33,6.5
2021-05-16,2020-2021,132,Bet365,West Bromwich Albion,Liverpool,12.0,6.5,1.22
2021-05-18,2020-2021,133,Bet365,Brighton & Hove Albion,Manchester City,7.0,4.5,1.45
2021-05-18,2020-2021,133,Bet365,Chelsea,Leicester City,1.7,3.75,5.0
2021-05-18,2020-2021,133,Bet365,Manchester United,Fulham,1.28,6.0,9.0
2021-05-18,2020-2021,133,Bet365,Southampton,Leeds United,2.55,3.9,2.5
2021-05-19,2020-2021,134,Bet365,Burnley,Liverpool,11.0,7.0,1.22
2021-05-19,2020-2021,134,Bet365,Crystal Palace,Arsenal,6.0,4.5,1.5
2021-05-19,2020-2021,134,Bet365,Everton,Wolverhampton Wanderers,1.85,3.6,4.2
2021-05-19,2020-2021,134,Bet365,Newcastle United,Sheffield United,1.72,3.8,4.75
2021-05-19,2020-2021,134,Bet365,Tottenham Hotspur,Aston Villa,1.5,4.5,6.0
2021-05-19,2020-2021,134,Bet365,West Bromwich Albion,West Ham United,5.0,4.33,1.6
2021-05-23,2020-2021,135,Bet365,Arsenal,Brighton & Hove Albion,1.57,4.33,5.25
2021-05-23,2020-2021,135,Bet365,Aston Villa,Chelsea,6.5,4.6,1.45
2021-05-23,2020-2021,135,Bet365,Fulham,Newcastle United,2.05,3.8,3.3
2021-05-23,2020-2021,135,Bet365,Leeds United,West Bromwich Albion,1.4,5.25,6.5
2021-05-23,2020-2021,135,Bet365,Leicester City,Tottenham Hotspur,2.0,4.0,3.3
2021-05-23,2020-2021,135,Bet365,Liverpool,Crystal Palace,1.14,8.5,15.0
2021-05-23,2020-2021,135,Bet365,Manchester City,Everton,1.44,5.0,6.5
2021-05-23,2020-2021,135,Bet365,Sheffield United,Burnley,2.8,3.6,2.4
2021-05-23,2020-2021,135,Bet365,West Ham United,Southampton,1.65,4.0,5.0
2021-05-23,2020-2021,135,Bet365,Wolverhampton Wanderers,Manchester United,2.5,3.5,2.7
2020-09-12,2020-2021,1,Pinnacle,Crystal Palace,Southampton,3.32,3.29,2.4
2020-09-12,2020-2021,1,Pinnacle,Fulham,Arsenal,6.16,4.51,1.56
2020-09-12,2020-2021,1,Pinnacle,Liverpool,Leeds United,1.31,6.25,9.92
2020-09-12,2020-2021,1,Pinnacle,West Ham United,Newcastle United,2.18,3.61,3.5
2020-09-13,2020-2021,2,Pinnacle,Tottenham Hotspur,Everton,1.94,3.57,4.3
2020-09-13,2020-2021,2,Pinnacle,West Bromwich Albion,Leicester City,4.0,3.59,2.0
2020-09-14,2020-2021,3,Pinnacle,Brighton & Hove Albion,Chelsea,5.36,4.34,1.65
2020-09-14,2020-2021,3,Pinnacle,Sheffield United,Wolverhampton Wanderers,3.41,3.03,2.46
2020-09-19,2020-2021,4,Pinnacle,Arsenal,West Ham United,1.54,4.58,6.09
2020-09-19,2020-2021,4,Pinnacle,Everton,West Bromwich Albion,1.55,4.33,6.46
2020-09-19,2020-2021,4,Pinnacle,Leeds United,Fulham,1.65,4.05,5.61
2020-09-19,2020-2021,4,Pinnacle,Manchester United,Crystal Palace,1.3,5.88,9.8
2020-09-20,2020-2021,5,Pinnacle,Chelsea,Liverpool,3.2,3.85,2.19
2020-09-20,2020-2021,5,Pinnacle,Leicester City,Burnley,1.63,4.13,5.79
2020-09-20,2020-2021,5,Pinnacle,Newcastle United,Brighton & Hove Albion,2.66,3.22,2.91
2020-09-20,2020-2021,5,Pinnacle,Southampton,Tottenham Hotspur,3.12,3.39,2.41
2020-09-21,2020-2021,6,Pinnacle,Aston Villa,Sheffield United,2.77,3.22,2.78
2020-09-21,2020-2021,6,Pinnacle,Wolverhampton Wanderers,Manchester City,6.27,4.35,1.56
2020-09-26,2020-2021,7,Pinnacle,Brighton & Hove Albion,Manchester United,5.1,3.82,1.78
2020-09-26,2020-2021,7,Pinnacle,Burnley,Southampton,3.41,3.31,2.36
2020-09-26,2020-2021,7,Pinnacle,Crystal Palace,Everton,3.72,3.44,2.17
2020-09-26,2020-2021,7,Pinnacle,West Bromwich Albion,Chelsea,8.55,5.33,1.39
2020-09-27,2020-2021,8,Pinnacle,Manchester City,Leicester City,1.31,6.19,10.09
2020-09-27,2020-2021,8,Pinnacle,Sheffield United,Leeds United,2.83,3.5,2.63
2020-09-27,2020-2021,8,Pinnacle,Tottenham Hotspur,Newcastle United,1.49,4.67,7.38
2020-09-27,2020-2021,8,Pinnacle,West Ham United,Wolverhampton Wanderers,3.87,3.5,2.1
2020-09-28,2020-2021,9,Pinnacle,Fulham,Aston Villa,2.98,3.32,2.54
2020-09-28,2020-2021,9,Pinnacle,Liverpool,Arsenal,1.5,4.76,6.53
2020-10-03,2020-2021,10,Pinnacle,Chelsea,Crystal Palace,1.43,4.86,7.79
2020-10-03,2020-2021,10,Pinnacle,Everton,Brighton & Hove Albion,1.78,3.82,4.82
2020-10-03,2020-2021,10,Pinnacle,Leeds United,Manchester City,7.98,5.31,1.37
2020-10-03,2020-2021,10,Pinnacle,Newcastle United,Burnley,2.51,3.2,3.12
2020-10-04,2020-2021,11,Pinnacle,Arsenal,Sheffield United,1.56,4.17,6.73
2020-10-04,2020-2021,11,Pinnacle,Aston Villa,Liverpool,10.05,5.4,1.33
2020-10-04,2020-2021,11,Pinnacle,Leicester City,West Ham United,1.7,4.16,4.94
2020-10-04,2020-2021,11,Pinnacle,Manchester United,Tottenham Hotspur,1.93,3.76,4.09
2020-10-04,2020-2021,11,Pinnacle,Southampton,West Bromwich Albion,1.78,3.91,4.71
2020-10-04,2020-2021,11,Pinnacle,Wolverhampton Wanderers,Fulham,1.51,4.2,7.63
2020-10-17,2020-2021,12,Pinnacle,Chelsea,Southampton,1.56,4.53,6.14
2020-10-17,2020-2021,12,Pinnacle,Everton,Liverpool,4.04,4.2,1.87
2020-10-17,2020-2021,12,Pinnacle,Manchester City,Arsenal,1.51,4.87,6.36
2020-10-17,2020-2021,12,Pinnacle,Newcastle United,Manchester United,4.87,4.18,1.74
2020-10-18,2020-2021,13,Pinnacle,Crystal Palace,Brighton & Hove Albion,2.73,3.34,2.83
2020-10-18,2020-2021,13,Pinnacle,Leicester City,Aston Villa,1.93,3.89,4.1
2020-10-18,2020-2021,13,Pinnacle,Sheffield United,Fulham,2.15,3.4,3.84
2020-10-18,2020-2021,13,Pinnacle,Tottenham Hotspur,West Ham United,1.64,4.21,5.63
2020-10-19,2020-2021,14,Pinnacle,Leeds United,Wolverhampton Wanderers,2.55,3.31,3.07
2020-10-19,2020-2021,14,Pinnacle,West Bromwich Albion,Burnley,2.54,3.37,3.05
2020-10-23,2020-2021,15,Pinnacle,Aston Villa,Leeds United,2.13,3.83,3.44
2020-10-24,2020-2021,16,Pinnacle,Fulham,Crystal Palace,2.8,3.21,2.86
2020-10-24,2020-2021,16,Pinnacle,Liverpool,Sheffield United,1.25,6.66,12.96
2020-10-24,2020-2021,16,Pinnacle,Manchester United,Chelsea,2.45,3.65,2.97
2020-10-24,2020-2021,16,Pinnacle,West Ham United,Manchester City,7.51,5.3,1.42
2020-10-25,2020-2021,17,Pinnacle,Arsenal,Leicester City,1.95,3.83,4.06
2020-10-25,2020-2021,17,Pinnacle,Southampton,Everton,2.84,3.58,2.58
2020-10-25,2020-2021,17,Pinnacle,Wolverhampton Wanderers,Newcastle United,1.79,3.59,5.48
2020-10-26,2020-2021,18,Pinnacle,Brighton & Hove Albion,West Bromwich Albion,1.78,4.08,4.7
2020-10-26,2020-2021,18,Pinnacle,Burnley,Tottenham Hotspur,5.63,4.15,1.66
2020-10-30,2020-2021,19,Pinnacle,Wolverhampton Wanderers,Crystal Palace,2.07,3.21,4.41
2020-10-31,2020-2021,20,Pinnacle,Burnley,Chelsea,6.32,4.39,1.56
2020-10-31,2020-2021,20,Pinnacle,Liverpool,West Ham United,1.4,5.32,8.03
2020-10-31,2020-2021,20,Pinnacle,Sheffield United,Manchester City,9.8,5.91,1.33
2020-11-01,2020-2021,21,Pinnacle,Aston Villa,Southampton,2.53,3.72,2.81
2020-11-01,2020-2021,21,Pinnacle,Manchester United,Arsenal,2.05,3.78,3.73
2020-11-01,2020-2021,21,Pinnacle,Newcastle United,Everton,3.82,3.56,2.09
2020-11-01,2020-2021,21,Pinnacle,Tottenham Hotspur,Brighton & Hove Albion,1.65,4.26,5.54
2020-11-02,2020-2021,22,Pinnacle,Fulham,West Bromwich Albion,2.47,3.4,3.13
2020-11-02,2020-2021,22,Pinnacle,Leeds United,Leicester City,2.59,3.65,2.79
2020-11-06,2020-2021,23,Pinnacle,Brighton & Hove Albion,Burnley,1.93,3.51,4.63
2020-11-06,2020-2021,23,Pinnacle,Southampton,Newcastle United,2.08,3.62,3.8
2020-11-07,2020-2021,24,Pinnacle,Chelsea,Sheffield United,1.41,5.06,8.48
2020-11-07,2020-2021,24,Pinnacle,Crystal Palace,Leeds United,2.99,3.48,2.52
2020-11-07,2020-2021,24,Pinnacle,Everton,Manchester United,2.98,3.65,2.44
2020-11-07,2020-2021,24,Pinnacle,West Ham United,Fulham,1.85,3.98,4.34
2020-11-08,2020-2021,25,Pinnacle,Arsenal,Aston Villa,1.7,4.11,5.27
2020-11-08,2020-2021,25,Pinnacle,Leicester City,Wolverhampton Wanderers,2.47,3.17,3.35
2020-11-08,2020-2021,25,Pinnacle,Manchester City,Liverpool,2.0,4.2,3.56
2020-11-08,2020-2021,25,Pinnacle,West Bromwich Albion,Tottenham Hotspur,6.58,4.45,1.54
2020-11-21,2020-2021,26,Pinnacle,Aston Villa,Brighton & Hove Albion,2.24,3.69,3.28
2020-11-21,2020-2021,26,Pinnacle,Manchester United,West Bromwich Albion,1.34,5.5,10.03
2020-11-21,2020-2021,26,Pinnacle,Newcastle United,Chelsea,6.74,4.61,1.52
2020-11-21,2020-2021,26,Pinnacle,Tottenham Hotspur,Manchester City,4.24,4.21,1.82
2020-11-22,2020-2021,27,Pinnacle,Fulham,Everton,4.06,3.86,1.93
2020-11-22,2020-2021,27,Pinnacle,Leeds United,Arsenal,3.18,3.84,2.25
2020-11-22,2020-2021,27,Pinnacle,Liverpool,Leicester City,1.88,4.08,3.84
2020-11-22,2020-2021,27,Pinnacle,Sheffield United,West Ham United,3.2,3.3,2.48
2020-11-23,2020-2021,28,Pinnacle,Burnley,Crystal Palace,2.89,3.06,2.89
2020-11-23,2020-2021,28,Pinnacle,Wolverhampton Wanderers,Southampton,2.34,3.34,3.41
2020-11-27,2020-2021,29,Pinnacle,Crystal Palace,Newcastle United,2.18,3.3,3.84
2020-11-28,2020-2021,30,Pinnacle,Brighton & Hove Albion,Liverpool,5.42,4.25,1.65
2020-11-28,2020-2021,30,Pinnacle,Everton,Leeds United,2.07,3.76,3.64
2020-11-28,2020-2021,30,Pinnacle,Manchester City,Burnley,1.18,8.3,14.98
2020-11-28,2020-2021,30,Pinnacle,West Bromwich Albion,Sheffield United,2.66,3.22,2.99
2020-11-29,2020-2021,31,Pinnacle,Arsenal,Wolverhampton Wanderers,2.18,3.33,3.81
2020-11-29,2020-2021,31,Pinnacle,Chelsea,Tottenham Hotspur,2.14,3.51,3.69
2020-11-29,2020-2021,31,Pinnacle,Southampton,Manchester United,3.94,3.66,2.02
2020-11-30,2020-2021,32,Pinnacle,Leicester City,Fulham,1.54,4.53,6.44
2020-11-30,2020-2021,32,Pinnacle,West Ham United,Aston Villa,2.36,3.64,3.09
2020-12-05,2020-2021,33,Pinnacle,Burnley,Everton,4.14,3.58,1.99
2020-12-05,2020-2021,33,Pinnacle,Chelsea,Leeds United,1.56,4.54,6.19
2020-12-05,2020-2021,33,Pinnacle,Manchester City,Fulham,1.13,10.23,23.63
2020-12-05,2020-2021,33,Pinnacle,West Ham United,Manchester United,3.75,3.69,2.06
2020-12-06,2020-2021,34,Pinnacle,Liverpool,Wolverhampton Wanderers,1.54,4.25,7.17
2020-12-06,2020-2021,34,Pinnacle,Sheffield United,Leicester City,4.02,3.54,2.04
2020-12-06,2020-2021,34,Pinnacle,Tottenham Hotspur,Arsenal,2.07,3.56,3.87
2020-12-06,2020-2021,34,Pinnacle,West Bromwich Albion,Crystal Palace,2.98,3.3,2.61
2020-12-07,2020-2021,35,Pinnacle,Brighton & Hove Albion,Southampton,2.56,3.46,2.93
2020-12-11,2020-2021,36,Pinnacle,Leeds United,West Ham United,2.22,3.71,3.3
2020-12-12,2020-2021,37,Pinnacle,Everton,Chelsea,4.52,4.28,1.76
2020-12-12,2020-2021,37,Pinnacle,Manchester United,Manchester City,4.49,4.32,1.75
2020-12-12,2020-2021,37,Pinnacle,Newcastle United,West Bromwich Albion,2.62,3.32,2.95
2020-12-12,2020-2021,37,Pinnacle,Wolverhampton Wanderers,Aston Villa,2.4,3.32,3.28
2020-12-13,2020-2021,38,Pinnacle,Arsenal,Burnley,1.54,4.33,6.84
2020-12-13,2020-2021,38,Pinnacle,Crystal Palace,Tottenham Hotspur,4.92,3.83,1.79
2020-12-13,2020-2021,38,Pinnacle,Fulham,Liverpool,8.67,5.98,1.34
2020-12-13,2020-2021,38,Pinnacle,Leicester City,Brighton & Hove Albion,2.06,3.56,3.91
2020-12-13,2020-2021,38,Pinnacle,Southampton,Sheffield United,1.73,4.01,5.07
2020-12-15,2020-2021,39,Pinnacle,Manchester City,West Bromwich Albion,1.11,9.75,23.03
2020-12-15,2020-2021,39,Pinnacle,Wolverhampton Wanderers,Chelsea,5.59,3.9,1.7
2020-12-16,2020-2021,40,Pinnacle,Arsenal,Southampton,2.27,3.55,3.32
2020-12-16,2020-2021,40,Pinnacle,Fulham,Brighton & Hove Albion,3.0,3.4,2.53
2020-12-16,2020-2021,40,Pinnacle,Leeds United,Newcastle United,1.78,4.07,4.6
2020-12-16,2020-2021,40,Pinnacle,Leicester City,Everton,2.23,3.62,3.37
2020-12-16,2020-2021,40,Pinnacle,Liverpool,Tottenham Hotspur,1.81,3.9,4.64
2020-12-16,2020-2021,40,Pinnacle,West Ham United,Crystal Palace,2.09,3.54,3.82
2020-12-17,2020-2021,41,Pinnacle,Aston Villa,Burnley,1.76,3.93,4.95
2020-12-17,2020-2021,41,Pinnacle,Sheffield United,Manchester United,7.35,4.78,1.47
2020-12-19,2020-2021,42,Pinnacle,Crystal Palace,Liverpool,6.52,4.53,1.53
2020-12-19,2020-2021,42,Pinnacle,Everton,Arsenal,2.5,3.47,2.99
2020-12-19,2020-2021,42,Pinnacle,Newcastle United,Fulham,2.63,3.33,2.93
2020-12-19,2020-2021,42,Pinnacle,Southampton,Manchester City,6.56,4.72,1.51
2020-12-20,2020-2021,43,Pinnacle,Brighton & Hove Albion,Sheffield United,1.69,3.85,5.79
2020-12-20,2020-2021,43,Pinnacle,Manchester United,Leeds United,1.73,4.31,4.66
2020-12-20,2020-2021,43,Pinnacle,Tottenham Hotspur,Leicester City,2.1,3.54,3.79
2020-12-20,2020-2021,43,Pinnacle,West Bromwich Albion,Aston Villa,3.82,3.83,2.0
2020-12-21,2020-2021,44,Pinnacle,Burnley,Wolverhampton Wanderers,3.73,3.19,2.27
2020-12-21,2020-2021,44,Pinnacle,Chelsea,West Ham United,1.52,4.72,6.46
2020-12-26,2020-2021,45,Pinnacle,Arsenal,Chelsea,4.14,3.73,1.94
2020-12-26,2020-2021,45,Pinnacle,Aston Villa,Crystal Palace,1.95,3.9,3.91
2020-12-26,2020-2021,45,Pinnacle,Fulham,Southampton,3.29,3.42,2.35
2020-12-26,2020-2021,45,Pinnacle,Leicester City,Manchester United,3.08,3.67,2.35
2020-12-26,2020-2021,45,Pinnacle,Manchester City,Newcastle United,1.14,9.55,22.92
2020-12-26,2020-2021,45,Pinnacle,Sheffield United,Everton,4.26,3.66,1.94
2020-12-27,2020-2021,46,Pinnacle,Leeds United,Burnley,1.76,4.09,4.71
2020-12-27,2020-2021,46,Pinnacle,Liverpool,West Bromwich Albion,1.14,9.42,22.43
2020-12-27,2020-2021,46,Pinnacle,West Ham United,Brighton & Hove Albion,2.42,3.38,3.19
2020-12-27,2020-2021,46,Pinnacle,Wolverhampton Wanderers,Tottenham Hotspur,3.76,3.37,2.17
2020-12-28,2020-2021,47,Pinnacle,Chelsea,Aston Villa,1.71,4.25,4.89
2020-12-28,2020-2021,47,Pinnacle,Crystal Palace,Leicester City,3.95,3.58,2.04
2020-12-29,2020-2021,48,Pinnacle,Brighton & Hove Albion,Arsenal,3.27,3.43,2.35
2020-12-29,2020-2021,48,Pinnacle,Burnley,Sheffield United,2.45,3.2,3.31
2020-12-29,2020-2021,48,Pinnacle,Manchester United,Wolverhampton Wanderers,1.53,4.35,5.94
2020-12-29,2020-2021,48,Pinnacle,Southampton,West Ham United,2.23,3.57,3.4
2020-12-29,2020-2021,48,Pinnacle,West Bromwich Albion,Leeds United,3.72,3.71,2.06
2020-12-30,2020-2021,49,Pinnacle,Newcastle United,Liverpool,9.61,6.09,1.32
2021-01-01,2020-2021,50,Pinnacle,Everton,West Ham United,2.19,3.52,3.55
2021-01-01,2020-2021,50,Pinnacle,Manchester United,Aston Villa,1.78,4.14,4.52
2021-01-02,2020-2021,51,Pinnacle,Brighton & Hove Albion,Wolverhampton Wanderers,2.68,3.28,2.91
2021-01-02,2020-2021,51,Pinnacle,Crystal Palace,Sheffield United,2.02,3.45,3.84
2021-01-02,2020-2021,51,Pinnacle,Tottenham Hotspur,Leeds United,1.81,4.13,4.34
2021-01-02,2020-2021,51,Pinnacle,West Bromwich Albion,Arsenal,5.98,4.09,1.63
2021-01-03,2020-2021,52,Pinnacle,Chelsea,Manchester City,2.95,3.67,2.4
2021-01-03,2020-2021,52,Pinnacle,Newcastle United,Leicester City,5.35,3.99,1.7
2021-01-04,2020-2021,53,Pinnacle,Southampton,Liverpool,5.03,4.44,1.67
2021-01-12,2020-2021,54,Pinnacle,Burnley,Manchester United,7.33,4.66,1.48
2021-01-12,2020-2021,54,Pinnacle,Sheffield United,Newcastle United,2.53,3.18,3.2
2021-01-12,2020-2021,54,Pinnacle,Wolverhampton Wanderers,Everton,2.56,3.18,3.15
2021-01-13,2020-2021,55,Pinnacle,Manchester City,Brighton & Hove Albion,1.19,7.61,16.97
2021-01-13,2020-2021,55,Pinnacle,Tottenham Hotspur,Fulham,1.36,4.97,8.16
2021-01-14,2020-2021,56,Pinnacle,Arsenal,Crystal Palace,1.58,4.18,6.55
2021-01-16,2020-2021,57,Pinnacle,Fulham,Chelsea,6.81,4.17,1.56
2021-01-16,2020-2021,57,Pinnacle,Leeds United,Brighton & Hove Albion,2.18,3.67,3.43
2021-01-16,2020-2021,57,Pinnacle,Leicester City,Southampton,1.8,3.69,4.52
2021-01-16,2020-2021,57,Pinnacle,West Ham United,Burnley,1.85,3.57,4.88
2021-01-16,2020-2021,57,Pinnacle,Wolverhampton Wanderers,West Bromwich Albion,1.63,3.7,7.07
2021-01-17,2020-2021,58,Pinnacle,Liverpool,Manchester United,1.98,4.0,3.71
2021-01-17,2020-2021,58,Pinnacle,Manchester City,Crystal Palace,1.18,7.87,18.27
2021-01-17,2020-2021,58,Pinnacle,Sheffield United,Tottenham Hotspur,6.1,3.73,1.68
2021-01-18,2020-2021,59,Pinnacle,Arsenal,Newcastle United,1.45,4.73,7.98
2021-01-19,2020-2021,60,Pinnacle,Leicester City,Chelsea,2.92,3.49,2.55
2021-01-19,2020-2021,60,Pinnacle,West Ham United,West Bromwich Albion,1.58,4.23,6.35
2021-01-20,2020-2021,61,Pinnacle,Fulham,Manchester United,6.32,4.41,1.56
2021-01-20,2020-2021,61,Pinnacle,Manchester City,Aston Villa,1.24,6.1,11.61
2021-01-21,2020-2021,62,Pinnacle,Liverpool,Burnley,1.21,7.24,15.81
2021-01-23,2020-2021,63,Pinnacle,Aston Villa,Newcastle United,1.52,4.68,6.46
2021-01-26,2020-2021,64,Pinnacle,Crystal Palace,West Ham United,3.21,3.32,2.44
2021-01-26,2020-2021,64,Pinnacle,Newcastle United,Leeds United,3.92,3.89,1.95
2021-01-26,2020-2021,64,Pinnacle,Southampton,Arsenal,3.59,3.69,2.11
2021-01-26,2020-2021,64,Pinnacle,West Bromwich Albion,Manchester City,15.82,7.25,1.21
2021-01-27,2020-2021,65,Pinnacle,Brighton & Hove Albion,Fulham,2.07,3.47,3.96
2021-01-27,2020-2021,65,Pinnacle,Burnley,Aston Villa,4.01,3.65,2.0
2021-01-27,2020-2021,65,Pinnacle,Chelsea,Wolverhampton Wanderers,1.63,4.26,5.68
2021-01-27,2020-2021,65,Pinnacle,Everton,Leicester City,2.92,3.26,2.68
2021-01-27,2020-2021,65,Pinnacle,Manchester United,Sheffield United,1.29,6.21,11.4
2021-01-28,2020-2021,66,Pinnacle,Tottenham Hotspur,Liverpool,3.33,3.61,2.25
2021-01-30,2020-2021,67,Pinnacle,Arsenal,Manchester United,2.93,3.46,2.55
2021-01-30,2020-2021,67,Pinnacle,Crystal Palace,Wolverhampton Wanderers,3.05,3.15,2.65
2021-01-30,2020-2021,67,Pinnacle,Everton,Newcastle United,1.61,4.03,6.49
2021-01-30,2020-2021,67,Pinnacle,Manchester City,Sheffield United,1.13,9.43,26.18
2021-01-30,2020-2021,67,Pinnacle,Southampton,Aston Villa,2.9,3.73,2.44
2021-01-30,2020-2021,67,Pinnacle,West Bromwich Albion,Fulham,3.43,3.26,2.36
2021-01-31,2020-2021,68,Pinnacle,Brighton & Hove Albion,Tottenham Hotspur,3.18,3.46,2.39
2021-01-31,2020-2021,68,Pinnacle,Chelsea,Burnley,1.36,5.25,10.02
2021-01-31,2020-2021,68,Pinnacle,Leicester City,Leeds United,1.81,4.18,4.27
2021-01-31,2020-2021,68,Pinnacle,West Ham United,Liverpool,4.65,4.1,1.77
2021-02-02,2020-2021,69,Pinnacle,Manchester United,Southampton,1.46,4.81,7.59
2021-02-02,2020-2021,69,Pinnacle,Newcastle United,Crystal Palace,3.01,3.16,2.68
2021-02-02,2020-2021,69,Pinnacle,Sheffield United,West Bromwich Albion,2.11,3.33,4.03
2021-02-02,2020-2021,69,Pinnacle,Wolverhampton Wanderers,Arsenal,3.71,3.36,2.2
2021-02-03,2020-2021,70,Pinnacle,Aston Villa,West Ham United,2.23,3.5,3.46
2021-02-03,2020-2021,70,Pinnacle,Burnley,Manchester City,14.8,6.57,1.23
2021-02-03,2020-2021,70,Pinnacle,Fulham,Leicester City,4.12,3.56,2.0
2021-02-03,2020-2021,70,Pinnacle,Leeds United,Everton,2.51,3.71,2.82
2021-02-03,2020-2021,70,Pinnacle,Liverpool,Brighton & Hove Albion,1.37,5.5,8.87
2021-02-04,2020-2021,71,Pinnacle,Tottenham Hotspur,Chelsea,3.58,3.52,2.18
2021-02-06,2020-2021,72,Pinnacle,Aston Villa,Arsenal,2.84,3.51,2.6
2021-02-06,2020-2021,72,Pinnacle,Burnley,Brighton & Hove Albion,3.74,3.21,2.26
2021-02-06,2020-2021,72,Pinnacle,Fulham,West Ham United,3.66,3.56,2.13
2021-02-06,2020-2021,72,Pinnacle,Manchester United,Everton,1.57,4.35,6.22
2021-02-06,2020-2021,72,Pinnacle,Newcastle United,Southampton,3.06,3.32,2.54
2021-02-07,2020-2021,73,Pinnacle,Liverpool,Manchester City,3.44,3.7,2.17
2021-02-07,2020-2021,73,Pinnacle,Sheffield United,Chelsea,7.64,4.46,1.49
2021-02-07,2020-2021,73,Pinnacle,Tottenham Hotspur,West Bromwich Albion,1.47,4.58,7.81
2021-02-07,2020-2021,73,Pinnacle,Wolverhampton Wanderers,Leicester City,3.63,3.49,2.17
2021-02-08,2020-2021,74,Pinnacle,Leeds United,Crystal Palace,1.88,3.93,4.24
2021-02-13,2020-2021,75,Pinnacle,Brighton & Hove Albion,Aston Villa,2.85,3.51,2.59
2021-02-13,2020-2021,75,Pinnacle,Crystal Palace,Burnley,2.54,3.18,3.19
2021-02-13,2020-2021,75,Pinnacle,Leicester City,Liverpool,3.5,3.53,2.2
