date,season,matchweek,home_team,away_team,home_goals,away_goals,ftr
2021-04-25,2020-2021,33.0,Aston Villa,West Bromwich Albion,2.0,2.0,D
2021-04-26,2020-2021,33.0,Leicester City,Crystal Palace,2.0,1.0,H
2021-04-30,2020-2021,34.0,Southampton,Leicester City,1.0,1.0,D
2021-05-01,2020-2021,34.0,Crystal Palace,Manchester City,0.0,2.0,A
2021-05-01,2020-2021,34.0,Brighton & Hove Albion,Leeds United,2.0,0.0,H
2021-05-01,2020-2021,34.0,Chelsea,Fulham,2.0,0.0,H
2021-05-01,2020-2021,34.0,Everton,Aston Villa,1.0,2.0,A
2021-05-02,2020-2021,34.0,Newcastle United,Arsenal,0.0,2.0,A
2021-05-02,2020-2021,34.0,Tottenham Hotspur,Sheffield United,4.0,0.0,H
2021-05-03,2020-2021,34.0,West Bromwich Albion,Wolverhampton Wanderers,1.0,1.0,D
2021-05-03,2020-2021,34.0,Burnley,West Ham United,1.0,2.0,A
2021-05-07,2020-2021,35.0,Leicester City,Newcastle United,2.0,4.0,A
2021-05-08,2020-2021,35.0,Leeds United,Tottenham Hotspur,3.0,1.0,H
2021-05-08,2020-2021,35.0,Sheffield United,Crystal Palace,0.0,2.0,A
2021-05-08,2020-2021,35.0,Manchester City,Chelsea,1.0,2.0,A
2021-05-08,2020-2021,35.0,Liverpool,Southampton,2.0,0.0,H
2021-05-09,2020-2021,35.0,Wolverhampton Wanderers,Brighton & Hove Albion,2.0,1.0,H
2021-05-09,2020-2021,35.0,Aston Villa,Manchester Utd,1.0,3.0,A
2021-05-09,2020-2021,35.0,West Ham United,Everton,0.0,1.0,A
2021-05-09,2020-2021,35.0,Arsenal,West Bromwich Albion,3.0,1.0,H
2021-05-10,2020-2021,35.0,Fulham,Burnley,0.0,2.0,A
2021-05-11,2020-2021,36.0,Manchester Utd,Leicester City,1.0,2.0,A
2021-05-11,2020-2021,32.0,Southampton,Crystal Palace,3.0,1.0,H
2021-05-12,2020-2021,36.0,Chelsea,Arsenal,0.0,1.0,A
2021-05-13,2020-2021,19.0,Aston Villa,Everton,0.0,0.0,D
2021-05-13,2020-2021,34.0,Manchester Utd,Liverpool,2.0,4.0,A
2021-05-14,2020-2021,36.0,Newcastle United,Manchester City,3.0,4.0,A
2021-05-15,2020-2021,36.0,Burnley,Leeds United,0.0,4.0,A
2021-05-15,2020-2021,36.0,Southampton,Fulham,3.0,1.0,H
2021-05-15,2020-2021,36.0,Brighton & Hove Albion,West Ham United,1.0,1.0,D
2021-05-16,2020-2021,36.0,Crystal Palace,Aston Villa,3.0,2.0,H
2021-05-16,2020-2021,36.0,Tottenham Hotspur,Wolverhampton Wanderers,2.0,0.0,H
2021-05-16,2020-2021,36.0,West Bromwich Albion,Liverpool,1.0,2.0,A
2021-05-16,2020-2021,36.0,Everton,Sheffield United,0.0,1.0,A
2021-05-18,2020-2021,37.0,Manchester Utd,Fulham,1.0,1.0,D
2021-05-18,2020-2021,37.0,Southampton,Leeds United,0.0,2.0,A
2021-05-18,2020-2021,37.0,Brighton & Hove Albion,Manchester City,3.0,2.0,H
2021-05-18,2020-2021,37.0,Chelsea,Leicester City,2.0,1.0,H
2021-05-19,2020-2021,37.0,Newcastle United,Sheffield United,1.0,0.0,H
2021-05-19,2020-2021,37.0,Everton,Wolverhampton Wanderers,1.0,0.0,H
2021-05-19,2020-2021,37.0,Tottenham Hotspur,Aston Villa,1.0,2.0,A
2021-05-19,2020-2021,37.0,Crystal Palace,Arsenal,1.0,3.0,A
2021-05-19,2020-2021,37.0,West Bromwich Albion,West Ham United,1.0,3.0,A
2021-05-19,2020-2021,37.0,Burnley,Liverpool,0.0,3.0,A
2021-05-23,2020-2021,38.0,Leeds United,West Bromwich Albion,3.0,1.0,H
2021-05-23,2020-2021,38.0,Arsenal,Brighton & Hove Albion,2.0,0.0,H
2021-05-23,2020-2021,38.0,West Ham United,Southampton,3.0,0.0,H
2021-05-23,2020-2021,38.0,Liverpool,Crystal Palace,2.0,0.0,H
2021-05-23,2020-2021,38.0,Fulham,Newcastle United,0.0,2.0,A
2021-05-23,2020-2021,38.0,Wolverhampton Wanderers,Manchester Utd,1.0,2.0,A
2021-05-23,2020-2021,38.0,Sheffield United,Burnley,1.0,0.0,H
2021-05-23,2020-2021,38.0,Manchester City,Everton,5.0,0.0,H
2021-05-23,2020-2021,38.0,Leicester City,Tottenham Hotspur,2.0,4.0,A
2021-05-23,2020-2021,38.0,Aston Villa,Chelsea,2.0,1.0,H
2021-08-13,2021-2022,1.0,Brentford,Arsenal,2.0,0.0,H
2021-08-14,2021-2022,1.0,Manchester Utd,Leeds United,5.0,1.0,H
2021-08-14,2021-2022,1.0,Everton,Southampton,3.0,1.0,H
2021-08-14,2021-2022,1.0,Leicester City,Wolverhampton Wanderers,1.0,0.0,H
2021-08-14,2021-2022,1.0,Chelsea,Crystal Palace,3.0,0.0,H
2021-08-14,2021-2022,1.0,Burnley,Brighton & Hove Albion,1.0,2.0,A
2021-08-14,2021-2022,1.0,Watford,Aston Villa,3.0,2.0,H
2021-08-14,2021-2022,1.0,Norwich City,Liverpool,0.0,3.0,A
2021-08-15,2021-2022,1.0,Newcastle United,West Ham United,2.0,4.0,A
2021-08-15,2021-2022,1.0,Tottenham Hotspur,Manchester City,1.0,0.0,H
2021-08-21,2021-2022,2.0,Liverpool,Burnley,2.0,0.0,H
2021-08-21,2021-2022,2.0,Leeds United,Everton,2.0,2.0,D
2021-08-21,2021-2022,2.0,Crystal Palace,Brentford,0.0,0.0,D
2021-08-21,2021-2022,2.0,Manchester City,Norwich City,5.0,0.0,H
2021-08-21,2021-2022,2.0,Aston Villa,Newcastle United,2.0,0.0,H
2021-08-21,2021-2022,2.0,Brighton & Hove Albion,Watford,2.0,0.0,H
2021-08-22,2021-2022,2.0,Wolverhampton Wanderers,Tottenham Hotspur,0.0,1.0,A
2021-08-22,2021-2022,2.0,Southampton,Manchester Utd,1.0,1.0,D
2021-08-22,2021-2022,2.0,Arsenal,Chelsea,0.0,2.0,A
2021-08-23,2021-2022,2.0,West Ham United,Leicester City,4.0,1.0,H
2021-08-28,2021-2022,3.0,Manchester City,Arsenal,5.0,0.0,H
2021-08-28,2021-2022,3.0,West Ham United,Crystal Palace,2.0,2.0,D
2021-08-28,2021-2022,3.0,Norwich City,Leicester City,1.0,2.0,A
2021-08-28,2021-2022,3.0,Aston Villa,Brentford,1.0,1.0,D
2021-08-28,2021-2022,3.0,Newcastle United,Southampton,2.0,2.0,D
2021-08-28,2021-2022,3.0,Brighton & Hove Albion,Everton,0.0,2.0,A
2021-08-28,2021-2022,3.0,Liverpool,Chelsea,1.0,1.0,D
2021-08-29,2021-2022,3.0,Burnley,Leeds United,1.0,1.0,D
2021-08-29,2021-2022,3.0,Tottenham Hotspur,Watford,1.0,0.0,H
2021-08-29,2021-2022,3.0,Wolverhampton Wanderers,Manchester Utd,0.0,1.0,A
2021-09-11,2021-2022,4.0,Crystal Palace,Tottenham Hotspur,3.0,0.0,H
2021-09-11,2021-2022,4.0,Leicester City,Manchester City,0.0,1.0,A
2021-09-11,2021-2022,4.0,Brentford,Brighton & Hove Albion,0.0,1.0,A
2021-09-11,2021-2022,4.0,Southampton,West Ham United,0.0,0.0,D
2021-09-11,2021-2022,4.0,Arsenal,Norwich City,1.0,0.0,H
2021-09-11,2021-2022,4.0,Manchester Utd,Newcastle United,4.0,1.0,H
2021-09-11,2021-2022,4.0,Watford,Wolverhampton Wanderers,0.0,2.0,A
2021-09-11,2021-2022,4.0,Chelsea,Aston Villa,3.0,0.0,H
2021-09-12,2021-2022,4.0,Leeds United,Liverpool,0.0,3.0,A
2021-09-13,2021-2022,4.0,Everton,Burnley,3.0,1.0,H
2021-09-17,2021-2022,5.0,Newcastle United,Leeds United,1.0,1.0,D
2021-09-18,2021-2022,5.0,Wolverhampton Wanderers,Brentford,0.0,2.0,A
2021-09-18,2021-2022,5.0,Norwich City,Watford,1.0,3.0,A
2021-09-18,2021-2022,5.0,Burnley,Arsenal,0.0,1.0,A
2021-09-18,2021-2022,5.0,Manchester City,Southampton,0.0,0.0,D
2021-09-18,2021-2022,5.0,Liverpool,Crystal Palace,3.0,0.0,H
2021-09-18,2021-2022,5.0,Aston Villa,Everton,3.0,0.0,H
2021-09-19,2021-2022,5.0,Brighton & Hove Albion,Leicester City,2.0,1.0,H
2021-09-19,2021-2022,5.0,West Ham United,Manchester Utd,1.0,2.0,A
2021-09-19,2021-2022,5.0,Tottenham Hotspur,Chelsea,0.0,3.0,A
2021-09-25,2021-2022,6.0,Chelsea,Manchester City,0.0,1.0,A
2021-09-25,2021-2022,6.0,Manchester Utd,Aston Villa,0.0,1.0,A
2021-09-25,2021-2022,6.0,Everton,Norwich City,2.0,0.0,H
2021-09-25,2021-2022,6.0,Leeds United,West Ham United,1.0,2.0,A
2021-09-25,2021-2022,6.0,Watford,Newcastle United,1.0,1.0,D
2021-09-25,2021-2022,6.0,Leicester City,Burnley,2.0,2.0,D
2021-09-25,2021-2022,6.0,Brentford,Liverpool,3.0,3.0,D
2021-09-26,2021-2022,6.0,Southampton,Wolverhampton Wanderers,0.0,1.0,A
2021-09-26,2021-2022,6.0,Arsenal,Tottenham Hotspur,3.0,1.0,H
2021-09-27,2021-2022,6.0,Crystal Palace,Brighton & Hove Albion,1.0,1.0,D
2021-10-02,2021-2022,7.0,Manchester Utd,Everton,1.0,1.0,D
2021-10-02,2021-2022,7.0,Leeds United,Watford,1.0,0.0,H
2021-10-02,2021-2022,7.0,Chelsea,Southampton,3.0,1.0,H
2021-10-02,2021-2022,7.0,Wolverhampton Wanderers,Newcastle United,2.0,1.0,H
2021-10-02,2021-2022,7.0,Burnley,Norwich City,0.0,0.0,D
2021-10-02,2021-2022,7.0,Brighton & Hove Albion,Arsenal,0.0,0.0,D
2021-10-03,2021-2022,7.0,West Ham United,Brentford,1.0,2.0,A
2021-10-03,2021-2022,7.0,Tottenham Hotspur,Aston Villa,2.0,1.0,H
2021-10-03,2021-2022,7.0,Crystal Palace,Leicester City,2.0,2.0,D
2021-10-03,2021-2022,7.0,Liverpool,Manchester City,2.0,2.0,D
2021-10-16,2021-2022,8.0,Watford,Liverpool,0.0,5.0,A
2021-10-16,2021-2022,8.0,Aston Villa,Wolverhampton Wanderers,2.0,3.0,A
2021-10-16,2021-2022,8.0,Manchester City,Burnley,2.0,0.0,H
2021-10-16,2021-2022,8.0,Southampton,Leeds United,1.0,0.0,H
2021-10-16,2021-2022,8.0,Leicester City,Manchester Utd,4.0,2.0,H
2021-10-16,2021-2022,8.0,Norwich City,Brighton & Hove Albion,0.0,0.0,D
2021-10-16,2021-2022,8.0,Brentford,Chelsea,0.0,1.0,A
2021-10-17,2021-2022,8.0,Everton,West Ham United,0.0,1.0,A
2021-10-17,2021-2022,8.0,Newcastle United,Tottenham Hotspur,2.0,3.0,A
2021-10-18,2021-2022,8.0,Arsenal,Crystal Palace,2.0,2.0,D
2021-10-22,2021-2022,9.0,Arsenal,Aston Villa,3.0,1.0,H
2021-10-23,2021-2022,9.0,Chelsea,Norwich City,7.0,0.0,H
2021-10-23,2021-2022,9.0,Southampton,Burnley,2.0,2.0,D
2021-10-23,2021-2022,9.0,Crystal Palace,Newcastle United,1.0,1.0,D
2021-10-23,2021-2022,9.0,Everton,Watford,2.0,5.0,A
2021-10-23,2021-2022,9.0,Leeds United,Wolverhampton Wanderers,1.0,1.0,D
2021-10-23,2021-2022,9.0,Brighton & Hove Albion,Manchester City,1.0,4.0,A
2021-10-24,2021-2022,9.0,Brentford,Leicester City,1.0,2.0,A
2021-10-24,2021-2022,9.0,West Ham United,Tottenham Hotspur,1.0,0.0,H
2021-10-24,2021-2022,9.0,Manchester Utd,Liverpool,0.0,5.0,A
2021-10-30,2021-2022,10.0,Leicester City,Arsenal,0.0,2.0,A
2021-10-30,2021-2022,10.0,Newcastle United,Chelsea,0.0,3.0,A
2021-10-30,2021-2022,10.0,Manchester City,Crystal Palace,0.0,2.0,A
2021-10-30,2021-2022,10.0,Liverpool,Brighton & Hove Albion,2.0,2.0,D
2021-10-30,2021-2022,10.0,Burnley,Brentford,3.0,1.0,H
2021-10-30,2021-2022,10.0,Watford,Southampton,0.0,1.0,A
2021-10-30,2021-2022,10.0,Tottenham Hotspur,Manchester Utd,0.0,3.0,A
2021-10-31,2021-2022,10.0,Norwich City,Leeds United,1.0,2.0,A
2021-10-31,2021-2022,10.0,Aston Villa,West Ham United,1.0,4.0,A
2021-11-01,2021-2022,10.0,Wolverhampton Wanderers,Everton,2.0,1.0,H
2021-11-05,2021-2022,11.0,Southampton,Aston Villa,1.0,0.0,H
2021-11-06,2021-2022,11.0,Manchester Utd,Manchester City,0.0,2.0,A
2021-11-06,2021-2022,11.0,Chelsea,Burnley,1.0,1.0,D
2021-11-06,2021-2022,11.0,Brentford,Norwich City,1.0,2.0,A
2021-11-06,2021-2022,11.0,Crystal Palace,Wolverhampton Wanderers,2.0,0.0,H
2021-11-06,2021-2022,11.0,Brighton & Hove Albion,Newcastle United,1.0,1.0,D
2021-11-07,2021-2022,11.0,Arsenal,Watford,1.0,0.0,H
2021-11-07,2021-2022,11.0,Leeds United,Leicester City,1.0,1.0,D
2021-11-07,2021-2022,11.0,Everton,Tottenham Hotspur,0.0,0.0,D
2021-11-07,2021-2022,11.0,West Ham United,Liverpool,3.0,2.0,H
2021-11-20,2021-2022,12.0,Leicester City,Chelsea,0.0,3.0,A
2021-11-20,2021-2022,12.0,Burnley,Crystal Palace,3.0,3.0,D
2021-11-20,2021-2022,12.0,Aston Villa,Brighton & Hove Albion,2.0,0.0,H
2021-11-20,2021-2022,12.0,Newcastle United,Brentford,3.0,3.0,D
2021-11-20,2021-2022,12.0,Norwich City,Southampton,2.0,1.0,H
2021-11-20,2021-2022,12.0,Watford,Manchester Utd,4.0,1.0,H
2021-11-20,2021-2022,12.0,Wolverhampton Wanderers,West Ham United,1.0,0.0,H
2021-11-20,2021-2022,12.0,Liverpool,Arsenal,4.0,0.0,H
2021-11-21,2021-2022,12.0,Manchester City,Everton,3.0,0.0,H
2021-11-21,2021-2022,12.0,Tottenham Hotspur,Leeds United,2.0,1.0,H
2021-11-27,2021-2022,13.0,Arsenal,Newcastle United,2.0,0.0,H
2021-11-27,2021-2022,13.0,Liverpool,Southampton,4.0,0.0,H
2021-11-27,2021-2022,13.0,Norwich City,Wolverhampton Wanderers,0.0,0.0,D
2021-11-27,2021-2022,13.0,Crystal Palace,Aston Villa,1.0,2.0,A
2021-11-27,2021-2022,13.0,Brighton & Hove Albion,Leeds United,0.0,0.0,D
2021-11-28,2021-2022,13.0,Manchester City,West Ham United,2.0,1.0,H
2021-11-28,2021-2022,13.0,Brentford,Everton,1.0,0.0,H
2021-11-28,2021-2022,13.0,Leicester City,Watford,4.0,2.0,H
2021-11-28,2021-2022,13.0,Chelsea,Manchester Utd,1.0,1.0,D
2021-11-30,2021-2022,14.0,Newcastle United,Norwich City,1.0,1.0,D
2021-11-30,2021-2022,14.0,Leeds United,Crystal Palace,1.0,0.0,H
2021-12-01,2021-2022,14.0,West Ham United,Brighton & Hove Albion,1.0,1.0,D
2021-12-01,2021-2022,14.0,Watford,Chelsea,1.0,2.0,A
2021-12-01,2021-2022,14.0,Southampton,Leicester City,2.0,2.0,D
2021-12-01,2021-2022,14.0,Wolverhampton Wanderers,Burnley,0.0,0.0,D
2021-12-01,2021-2022,14.0,Aston Villa,Manchester City,1.0,2.0,A
2021-12-01,2021-2022,14.0,Everton,Liverpool,1.0,4.0,A
2021-12-02,2021-2022,14.0,Tottenham Hotspur,Brentford,2.0,0.0,H
2021-12-02,2021-2022,14.0,Manchester Utd,Arsenal,3.0,2.0,H
2021-12-04,2021-2022,15.0,West Ham United,Chelsea,3.0,2.0,H
2021-12-04,2021-2022,15.0,Newcastle United,Burnley,1.0,0.0,H
2021-12-04,2021-2022,15.0,Southampton,Brighton & Hove Albion,1.0,1.0,D
2021-12-04,2021-2022,15.0,Wolverhampton Wanderers,Liverpool,0.0,1.0,A
2021-12-04,2021-2022,15.0,Watford,Manchester City,1.0,3.0,A
2021-12-05,2021-2022,15.0,Tottenham Hotspur,Norwich City,3.0,0.0,H
2021-12-05,2021-2022,15.0,Manchester Utd,Crystal Palace,1.0,0.0,H
2021-12-05,2021-2022,15.0,Leeds United,Brentford,2.0,2.0,D
2021-12-05,2021-2022,15.0,Aston Villa,Leicester City,2.0,1.0,H
2021-12-06,2021-2022,15.0,Everton,Arsenal,2.0,1.0,H
2021-12-10,2021-2022,16.0,Brentford,Watford,2.0,1.0,H
2021-12-11,2021-2022,16.0,Manchester City,Wolverhampton Wanderers,1.0,0.0,H
2021-12-11,2021-2022,16.0,Liverpool,Aston Villa,1.0,0.0,H
2021-12-11,2021-2022,16.0,Arsenal,Southampton,3.0,0.0,H
2021-12-11,2021-2022,16.0,Chelsea,Leeds United,3.0,2.0,H
2021-12-11,2021-2022,16.0,Norwich City,Manchester Utd,0.0,1.0,A
2021-12-12,2021-2022,16.0,Leicester City,Newcastle United,4.0,0.0,H
2021-12-12,2021-2022,16.0,Burnley,West Ham United,0.0,0.0,D
2021-12-12,2021-2022,16.0,Crystal Palace,Everton,3.0,1.0,H
2021-12-14,2021-2022,17.0,Norwich City,Aston Villa,0.0,2.0,A
2021-12-14,2021-2022,17.0,Manchester City,Leeds United,7.0,0.0,H
2021-12-15,2021-2022,17.0,Crystal Palace,Southampton,2.0,2.0,D
2021-12-15,2021-2022,17.0,Brighton & Hove Albion,Wolverhampton Wanderers,0.0,1.0,A
2021-12-15,2021-2022,17.0,Arsenal,West Ham United,2.0,0.0,H
2021-12-16,2021-2022,17.0,Chelsea,Everton,1.0,1.0,D
2021-12-16,2021-2022,17.0,Liverpool,Newcastle United,3.0,1.0,H
2021-12-18,2021-2022,18.0,Leeds United,Arsenal,1.0,4.0,A
2021-12-19,2021-2022,18.0,Wolverhampton Wanderers,Chelsea,0.0,0.0,D
2021-12-19,2021-2022,18.0,Newcastle United,Manchester City,0.0,4.0,A
2021-12-19,2021-2022,18.0,Tottenham Hotspur,Liverpool,2.0,2.0,D
2021-12-26,2021-2022,19.0,Tottenham Hotspur,Crystal Palace,3.0,0.0,H
2021-12-26,2021-2022,19.0,Norwich City,Arsenal,0.0,5.0,A
2021-12-26,2021-2022,19.0,West Ham United,Southampton,2.0,3.0,A
2021-12-26,2021-2022,19.0,Manchester City,Leicester City,6.0,3.0,H
2021-12-26,2021-2022,19.0,Aston Villa,Chelsea,1.0,3.0,A
2021-12-26,2021-2022,19.0,Brighton & Hove Albion,Brentford,2.0,0.0,H
2021-12-27,2021-2022,19.0,Newcastle United,Manchester Utd,1.0,1.0,D
2021-12-28,2021-2022,20.0,Crystal Palace,Norwich City,3.0,0.0,H
2021-12-28,2021-2022,20.0,Southampton,Tottenham Hotspur,1.0,1.0,D
2021-12-28,2021-2022,20.0,Watford,West Ham United,1.0,4.0,A
2021-12-28,2021-2022,20.0,Leicester City,Liverpool,1.0,0.0,H
2021-12-29,2021-2022,20.0,Chelsea,Brighton & Hove Albion,1.0,1.0,D
2021-12-29,2021-2022,20.0,Brentford,Manchester City,0.0,1.0,A
2021-12-30,2021-2022,20.0,Manchester Utd,Burnley,3.0,1.0,H
2022-01-01,2021-2022,21.0,Arsenal,Manchester City,1.0,2.0,A
2022-01-01,2021-2022,21.0,Watford,Tottenham Hotspur,0.0,1.0,A
2022-01-01,2021-2022,21.0,Crystal Palace,West Ham United,2.0,3.0,A
2022-01-02,2021-2022,21.0,Brentford,Aston Villa,2.0,1.0,H
2022-01-02,2021-2022,21.0,Everton,Brighton & Hove Albion,2.0,3.0,A
2022-01-02,2021-2022,21.0,Leeds United,Burnley,3.0,1.0,H
2022-01-02,2021-2022,21.0,Chelsea,Liverpool,2.0,2.0,D
2022-01-03,2021-2022,21.0,Manchester Utd,Wolverhampton Wanderers,0.0,1.0,A
2022-01-11,2021-2022,18.0,Southampton,Brentford,4.0,1.0,H
2022-01-12,2021-2022,18.0,West Ham United,Norwich City,2.0,0.0,H
2022-01-14,2021-2022,22.0,Brighton & Hove Albion,Crystal Palace,1.0,1.0,D
2022-01-15,2021-2022,22.0,Manchester City,Chelsea,1.0,0.0,H
2022-01-15,2021-2022,22.0,Norwich City,Everton,2.0,1.0,H
2022-01-15,2021-2022,22.0,Newcastle United,Watford,1.0,1.0,D
2022-01-15,2021-2022,22.0,Wolverhampton Wanderers,Southampton,3.0,1.0,H
2022-01-15,2021-2022,22.0,Aston Villa,Manchester Utd,2.0,2.0,D
2022-01-16,2021-2022,22.0,West Ham United,Leeds United,2.0,3.0,A
2022-01-16,2021-2022,22.0,Liverpool,Brentford,3.0,0.0,H
2022-01-18,2021-2022,24.0,Brighton & Hove Albion,Chelsea,1.0,1.0,D
2022-01-19,2021-2022,17.0,Leicester City,Tottenham Hotspur,2.0,3.0,A
2022-01-19,2021-2022,17.0,Brentford,Manchester Utd,1.0,3.0,A
2022-01-21,2021-2022,23.0,Watford,Norwich City,0.0,3.0,A
2022-01-22,2021-2022,23.0,Everton,Aston Villa,0.0,1.0,A
2022-01-22,2021-2022,23.0,Brentford,Wolverhampton Wanderers,1.0,2.0,A
2022-01-22,2021-2022,23.0,Manchester Utd,West Ham United,1.0,0.0,H
2022-01-22,2021-2022,23.0,Leeds United,Newcastle United,0.0,1.0,A
2022-01-22,2021-2022,23.0,Southampton,Manchester City,1.0,1.0,D
2022-01-23,2021-2022,23.0,Crystal Palace,Liverpool,1.0,3.0,A
2022-01-23,2021-2022,23.0,Arsenal,Burnley,0.0,0.0,D
2022-01-23,2021-2022,23.0,Leicester City,Brighton & Hove Albion,1.0,1.0,D
2022-01-23,2021-2022,23.0,Chelsea,Tottenham Hotspur,2.0,0.0,H
2022-02-05,2021-2022,17.0,Burnley,Watford,0.0,0.0,D
2022-02-08,2021-2022,24.0,West Ham United,Watford,1.0,0.0,H
2022-02-08,2021-2022,24.0,Newcastle United,Everton,3.0,1.0,H
2022-02-08,2021-2022,24.0,Burnley,Manchester Utd,1.0,1.0,D
2022-02-09,2021-2022,24.0,Norwich City,Crystal Palace,1.0,1.0,D
2022-02-09,2021-2022,24.0,Manchester City,Brentford,2.0,0.0,H
2022-02-09,2021-2022,24.0,Tottenham Hotspur,Southampton,2.0,3.0,A
2022-02-09,2021-2022,24.0,Aston Villa,Leeds United,3.0,3.0,D
2022-02-10,2021-2022,24.0,Wolverhampton Wanderers,Arsenal,0.0,1.0,A
2022-02-10,2021-2022,24.0,Liverpool,Leicester City,2.0,0.0,H
2022-02-12,2021-2022,25.0,Manchester Utd,Southampton,1.0,1.0,D
2022-02-12,2021-2022,25.0,Everton,Leeds United,3.0,0.0,H
2022-02-12,2021-2022,25.0,Brentford,Crystal Palace,0.0,0.0,D
2022-02-12,2021-2022,25.0,Watford,Brighton & Hove Albion,0.0,2.0,A
2022-02-12,2021-2022,25.0,Norwich City,Manchester City,0.0,4.0,A
2022-02-13,2021-2022,25.0,Tottenham Hotspur,Wolverhampton Wanderers,0.0,2.0,A
2022-02-13,2021-2022,25.0,Newcastle United,Aston Villa,1.0,0.0,H
2022-02-13,2021-2022,25.0,Burnley,Liverpool,0.0,1.0,A
2022-02-13,2021-2022,25.0,Leicester City,West Ham United,2.0,2.0,D
2022-02-15,2021-2022,18.0,Manchester Utd,Brighton & Hove Albion,2.0,0.0,H
2022-02-19,2021-2022,26.0,West Ham United,Newcastle United,1.0,1.0,D
2022-02-19,2021-2022,26.0,Brighton & Hove Albion,Burnley,0.0,3.0,A
2022-02-19,2021-2022,26.0,Southampton,Everton,2.0,0.0,H
2022-02-19,2021-2022,26.0,Arsenal,Brentford,2.0,1.0,H
2022-02-19,2021-2022,26.0,Crystal Palace,Chelsea,0.0,1.0,A
2022-02-19,2021-2022,26.0,Liverpool,Norwich City,3.0,1.0,H
2022-02-19,2021-2022,26.0,Aston Villa,Watford,0.0,1.0,A
2022-02-19,2021-2022,26.0,Manchester City,Tottenham Hotspur,2.0,3.0,A
2022-02-20,2021-2022,26.0,Leeds United,Manchester Utd,2.0,4.0,A
2022-02-20,2021-2022,26.0,Wolverhampton Wanderers,Leicester City,2.0,1.0,H
2022-02-23,2021-2022,13.0,Burnley,Tottenham Hotspur,1.0,0.0,H
2022-02-23,2021-2022,18.0,Watford,Crystal Palace,1.0,4.0,A
2022-02-23,2021-2022,19.0,Liverpool,Leeds United,6.0,0.0,H
2022-02-24,2021-2022,20.0,Arsenal,Wolverhampton Wanderers,2.0,1.0,H
2022-02-25,2021-2022,27.0,Southampton,Norwich City,2.0,0.0,H
2022-02-26,2021-2022,27.0,Leeds United,Tottenham Hotspur,0.0,4.0,A
2022-02-26,2021-2022,27.0,Crystal Palace,Burnley,1.0,1.0,D
2022-02-26,2021-2022,27.0,Brighton & Hove Albion,Aston Villa,0.0,2.0,A
2022-02-26,2021-2022,27.0,Manchester Utd,Watford,0.0,0.0,D
2022-02-26,2021-2022,27.0,Brentford,Newcastle United,0.0,2.0,A
2022-02-26,2021-2022,27.0,Everton,Manchester City,0.0,1.0,A
2022-02-27,2021-2022,27.0,West Ham United,Wolverhampton Wanderers,1.0,0.0,H
2022-03-01,2021-2022,22.0,Burnley,Leicester City,0.0,2.0,A
2022-03-05,2021-2022,28.0,Leicester City,Leeds United,1.0,0.0,H
2022-03-05,2021-2022,28.0,Aston Villa,Southampton,4.0,0.0,H
2022-03-05,2021-2022,28.0,Newcastle United,Brighton & Hove Albion,2.0,1.0,H
2022-03-05,2021-2022,28.0,Burnley,Chelsea,0.0,4.0,A
2022-03-05,2021-2022,28.0,Norwich City,Brentford,1.0,3.0,A
2022-03-05,2021-2022,28.0,Wolverhampton Wanderers,Crystal Palace,0.0,2.0,A
2022-03-05,2021-2022,28.0,Liverpool,West Ham United,1.0,0.0,H
2022-03-06,2021-2022,28.0,Watford,Arsenal,2.0,3.0,A
2022-03-06,2021-2022,28.0,Manchester City,Manchester Utd,4.0,1.0,H
2022-03-07,2021-2022,28.0,Tottenham Hotspur,Everton,5.0,0.0,H
2022-03-10,2021-2022,19.0,Wolverhampton Wanderers,Watford,4.0,0.0,H
2022-03-10,2021-2022,21.0,Southampton,Newcastle United,1.0,2.0,A
2022-03-10,2021-2022,30.0,Norwich City,Chelsea,1.0,3.0,A
2022-03-10,2021-2022,20.0,Leeds United,Aston Villa,0.0,3.0,A
2022-03-12,2021-2022,29.0,Brighton & Hove Albion,Liverpool,0.0,2.0,A
2022-03-12,2021-2022,29.0,Brentford,Burnley,2.0,0.0,H
2022-03-12,2021-2022,29.0,Manchester Utd,Tottenham Hotspur,3.0,2.0,H
2022-03-13,2021-2022,29.0,Chelsea,Newcastle United,1.0,0.0,H
2022-03-13,2021-2022,29.0,Everton,Wolverhampton Wanderers,0.0,1.0,A
2022-03-13,2021-2022,29.0,Leeds United,Norwich City,2.0,1.0,H
2022-03-13,2021-2022,29.0,West Ham United,Aston Villa,2.0,1.0,H
2022-03-13,2021-2022,29.0,Southampton,Watford,1.0,2.0,A
2022-03-13,2021-2022,29.0,Arsenal,Leicester City,2.0,0.0,H
2022-03-14,2021-2022,29.0,Crystal Palace,Manchester City,0.0,0.0,D
2022-03-16,2021-2022,16.0,Brighton & Hove Albion,Tottenham Hotspur,0.0,2.0,A
2022-03-16,2021-2022,27.0,Arsenal,Liverpool,0.0,2.0,A
2022-03-17,2021-2022,20.0,Everton,Newcastle United,1.0,0.0,H
2022-03-18,2021-2022,30.0,Wolverhampton Wanderers,Leeds United,2.0,3.0,A
2022-03-19,2021-2022,30.0,Aston Villa,Arsenal,0.0,1.0,A
2022-03-20,2021-2022,30.0,Leicester City,Brentford,2.0,1.0,H
